com.samsung.shealth.step_daily_trend,6320001,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
f79902ac-fff8-41d5-ba5b-9ee57db0472b.binning_data.json,2025-02-15 15:00:05.666,2025-02-14 17:51:38.611,com.sec.android.app.shealth,-2,1147,1.3067254,866.07996,45.569984,VfS0qUERdZ,com.sec.android.app.shealth,f79902ac-fff8-41d5-ba5b-9ee57db0472b,1739577600000,
7ff3f047-0c14-426b-b955-18f9c785705f.binning_data.json,2025-02-15 15:00:03.532,2025-02-15 15:00:03.532,com.sec.android.app.shealth,0,1147,1.3067254,866.07996,45.569984,f4y489CXwh,com.sec.android.app.shealth,7ff3f047-0c14-426b-b955-18f9c785705f,1739577600000,
1d7f33e4-b2d2-4265-94bf-3c3af6998545.binning_data.json,2025-02-16 13:25:08.754,2025-02-15 15:39:10.100,com.sec.android.app.shealth,-2,1712,1.3430057,1311.4299,69.069984,VfS0qUERdZ,com.sec.android.app.shealth,1d7f33e4-b2d2-4265-94bf-3c3af6998545,1739664000000,
8596cb08-ae4b-4fbf-a4fa-6101ea6d3013.binning_data.json,2025-02-16 15:00:03.645,2025-02-16 15:00:03.645,com.sec.android.app.shealth,0,1712,1.3430057,1311.4299,69.069984,f4y489CXwh,com.sec.android.app.shealth,8596cb08-ae4b-4fbf-a4fa-6101ea6d3013,1739664000000,
878a6099-1f4c-45b5-8438-f4fa67f1611f.binning_data.json,2025-02-17 15:00:05.176,2025-02-17 00:49:34.290,com.sec.android.app.shealth,-2,7334,1.3973327,5577.36,303.05997,VfS0qUERdZ,com.sec.android.app.shealth,878a6099-1f4c-45b5-8438-f4fa67f1611f,1739750400000,
7f00effd-65eb-49b9-93e5-ca0373747526.binning_data.json,2025-02-17 15:00:03.474,2025-02-17 15:00:03.474,com.sec.android.app.shealth,0,7334,1.3973327,5577.36,303.05997,f4y489CXwh,com.sec.android.app.shealth,7f00effd-65eb-49b9-93e5-ca0373747526,1739750400000,
ce5a4584-e7d1-4a20-a977-326c301c1fab.binning_data.json,2025-02-18 15:00:05.648,2025-02-17 16:40:56.839,com.sec.android.app.shealth,-2,5566,1.4444921,4307.379,230.74994,VfS0qUERdZ,com.sec.android.app.shealth,ce5a4584-e7d1-4a20-a977-326c301c1fab,1739836800000,
498f8a56-b8f8-4075-a1da-51e1f6b315c1.binning_data.json,2025-02-18 15:00:03.754,2025-02-18 15:00:03.754,com.sec.android.app.shealth,0,5566,1.4444921,4307.379,230.74994,f4y489CXwh,com.sec.android.app.shealth,498f8a56-b8f8-4075-a1da-51e1f6b315c1,1739836800000,
2511f265-e05a-42ad-87b8-b3fe2abc592a.binning_data.json,2025-02-19 15:00:06.218,2025-02-18 17:33:59.688,com.sec.android.app.shealth,-2,7643,1.458999,5914.96,317.93994,VfS0qUERdZ,com.sec.android.app.shealth,2511f265-e05a-42ad-87b8-b3fe2abc592a,1739923200000,
a3ec869e-3dfa-4989-ae25-34f4a18ee279.binning_data.json,2025-02-19 15:00:04.693,2025-02-19 15:00:04.693,com.sec.android.app.shealth,0,7643,1.458999,5914.96,317.93994,f4y489CXwh,com.sec.android.app.shealth,a3ec869e-3dfa-4989-ae25-34f4a18ee279,1739923200000,
4e24c0e8-d052-4342-9abc-3954679e5a3d.binning_data.json,2025-02-21 15:11:30.743,2025-02-19 16:04:02.671,com.sec.android.app.shealth,-2,6447,1.4510087,4977.1787,269.7399,VfS0qUERdZ,com.sec.android.app.shealth,4e24c0e8-d052-4342-9abc-3954679e5a3d,1740009600000,
2cbfaa57-adf5-491b-8a0d-5626fc83ead0.binning_data.json,2025-02-21 15:11:28.929,2025-02-20 15:06:16.307,com.sec.android.app.shealth,0,6447,1.4510087,4977.1787,269.7399,f4y489CXwh,com.sec.android.app.shealth,2cbfaa57-adf5-491b-8a0d-5626fc83ead0,1740009600000,
da6f2d38-4f8c-4989-83ee-100bcd4f55da.binning_data.json,2025-02-21 15:11:30.845,2025-02-20 18:46:25.824,com.sec.android.app.shealth,-2,7010,1.3935777,5378.6694,288.18994,VfS0qUERdZ,com.sec.android.app.shealth,da6f2d38-4f8c-4989-83ee-100bcd4f55da,1740096000000,
a4d4f43d-563d-445a-bb7d-bbc27171b2f6.binning_data.json,2025-02-21 15:11:28.805,2025-02-21 15:11:28.805,com.sec.android.app.shealth,0,7010,1.3935777,5378.6694,288.18994,f4y489CXwh,com.sec.android.app.shealth,a4d4f43d-563d-445a-bb7d-bbc27171b2f6,1740096000000,
e39d2433-6995-4f47-b0fe-f4195619f214.binning_data.json,2025-02-22 15:00:06.152,2025-02-21 16:22:28.354,com.sec.android.app.shealth,-2,698,1.3103653,532.26,28.029999,VfS0qUERdZ,com.sec.android.app.shealth,e39d2433-6995-4f47-b0fe-f4195619f214,1740182400000,
98e55571-d28e-4a40-ab1a-ddd231f18a32.binning_data.json,2025-02-22 15:00:04.478,2025-02-22 15:00:04.478,com.sec.android.app.shealth,0,698,1.3103653,532.26,28.029999,f4y489CXwh,com.sec.android.app.shealth,98e55571-d28e-4a40-ab1a-ddd231f18a32,1740182400000,
d988c76f-6f61-4d4a-8058-dfa3dff5fe83.binning_data.json,2025-02-23 13:44:05.491,2025-02-22 20:40:40.183,com.sec.android.app.shealth,-2,2078,1.3112993,1575.5999,82.92999,VfS0qUERdZ,com.sec.android.app.shealth,d988c76f-6f61-4d4a-8058-dfa3dff5fe83,1740268800000,
4b91b521-4a99-44d9-8783-fe91f321bc44.binning_data.json,2025-02-23 15:00:04.416,2025-02-23 15:00:04.416,com.sec.android.app.shealth,0,2078,1.3112993,1575.5999,82.92999,f4y489CXwh,com.sec.android.app.shealth,4b91b521-4a99-44d9-8783-fe91f321bc44,1740268800000,
0a3ba53d-be76-4449-9f87-4fe91c01c8ab.binning_data.json,2025-02-24 15:01:04.094,2025-02-24 00:13:39.359,com.sec.android.app.shealth,-2,5763,1.4333261,4467.7495,241.88994,VfS0qUERdZ,com.sec.android.app.shealth,0a3ba53d-be76-4449-9f87-4fe91c01c8ab,1740355200000,
1257ea07-cab4-4d9f-87cc-d1bcb7204d87.binning_data.json,2025-02-24 15:01:02.381,2025-02-24 15:01:02.381,com.sec.android.app.shealth,0,5763,1.4333261,4467.7495,241.88994,f4y489CXwh,com.sec.android.app.shealth,1257ea07-cab4-4d9f-87cc-d1bcb7204d87,1740355200000,
30603261-2e70-44e2-a677-6c0b93daa39a.binning_data.json,2025-02-25 15:00:06.381,2025-02-24 16:46:14.376,com.sec.android.app.shealth,-2,7378,1.3999021,5625.379,301.30994,VfS0qUERdZ,com.sec.android.app.shealth,30603261-2e70-44e2-a677-6c0b93daa39a,1740441600000,
8085f3c5-1d43-4c43-85ed-027ae57594bd.binning_data.json,2025-02-25 15:00:04.125,2025-02-25 15:00:04.125,com.sec.android.app.shealth,0,7378,1.3999021,5625.379,301.30994,f4y489CXwh,com.sec.android.app.shealth,8085f3c5-1d43-4c43-85ed-027ae57594bd,1740441600000,
9098bd24-fef3-418c-a4de-9d8b7b631655.binning_data.json,2025-02-26 14:41:52.885,2025-02-25 15:00:55.926,com.sec.android.app.shealth,-2,4511,1.4046986,3492.52,187.02997,VfS0qUERdZ,com.sec.android.app.shealth,9098bd24-fef3-418c-a4de-9d8b7b631655,1740528000000,
7e28efe3-9034-4aa1-b3ea-a6b31a094de9.binning_data.json,2025-02-26 15:00:02.968,2025-02-26 15:00:02.968,com.sec.android.app.shealth,0,4511,1.4046986,3492.52,187.02997,f4y489CXwh,com.sec.android.app.shealth,7e28efe3-9034-4aa1-b3ea-a6b31a094de9,1740528000000,
1cf00bd3-a113-4331-800f-6aa4e78e4c9a.binning_data.json,2025-02-27 14:11:24.774,2025-02-26 15:06:31.382,com.sec.android.app.shealth,-2,17905,1.4296095,13639.17,734.3399,VfS0qUERdZ,com.sec.android.app.shealth,1cf00bd3-a113-4331-800f-6aa4e78e4c9a,1740614400000,
994e712a-9009-4f8d-942e-477f9c98fd3d.binning_data.json,2025-02-27 15:00:04.540,2025-02-27 15:00:04.540,com.sec.android.app.shealth,0,17905,1.4296095,13639.17,734.3399,f4y489CXwh,com.sec.android.app.shealth,994e712a-9009-4f8d-942e-477f9c98fd3d,1740614400000,
28a2c689-e65d-4af9-8ba9-d1014a8cea2d.binning_data.json,2025-02-28 15:14:04.996,2025-02-27 15:10:56.719,com.sec.android.app.shealth,-2,7286,1.4006251,5643.44,305.54996,VfS0qUERdZ,com.sec.android.app.shealth,28a2c689-e65d-4af9-8ba9-d1014a8cea2d,1740700800000,
6401cc20-4025-4c4f-90e8-6a765ae8f6e1.binning_data.json,2025-02-28 15:14:03.163,2025-02-28 15:14:03.163,com.sec.android.app.shealth,0,7286,1.4006251,5643.44,305.54996,f4y489CXwh,com.sec.android.app.shealth,6401cc20-4025-4c4f-90e8-6a765ae8f6e1,1740700800000,
ba51b484-f1ac-4d99-bd0b-7caefb6607de.binning_data.json,2025-03-01 13:09:11.530,2025-02-28 15:14:06.690,com.sec.android.app.shealth,-2,3440,1.3709626,2616.03,138.76,VfS0qUERdZ,com.sec.android.app.shealth,ba51b484-f1ac-4d99-bd0b-7caefb6607de,1740787200000,
d1173534-d92a-46e7-b3fb-7bc72b81f5a5.binning_data.json,2025-03-01 15:02:30.368,2025-03-01 15:02:30.368,com.sec.android.app.shealth,0,3440,1.3709626,2616.03,138.76,f4y489CXwh,com.sec.android.app.shealth,d1173534-d92a-46e7-b3fb-7bc72b81f5a5,1740787200000,
e3de0015-443a-44f8-872f-77b4bef45366.binning_data.json,2025-03-03 15:00:05.721,2025-03-02 01:27:41.350,com.sec.android.app.shealth,-2,22224,1.312735,16756.79,903.69995,VfS0qUERdZ,com.sec.android.app.shealth,e3de0015-443a-44f8-872f-77b4bef45366,1740873600000,
1349e959-9b25-4644-87e5-9d0316a06554.binning_data.json,2025-03-02 15:03:13.710,2025-03-02 15:00:06.829,com.sec.android.app.shealth,0,22224,1.312735,16756.79,903.69995,f4y489CXwh,com.sec.android.app.shealth,1349e959-9b25-4644-87e5-9d0316a06554,1740873600000,
1d710fd1-4724-4a27-ad6f-d549ed4b781f.binning_data.json,2025-03-03 13:09:50.100,2025-03-02 15:03:12.035,com.sec.android.app.shealth,-2,11143,1.379532,8556.13,458.86,VfS0qUERdZ,com.sec.android.app.shealth,1d710fd1-4724-4a27-ad6f-d549ed4b781f,1740960000000,
58f49418-d03f-4caa-bcbd-d55c06ba76bd.binning_data.json,2025-03-03 15:00:04.087,2025-03-02 15:03:13.698,com.sec.android.app.shealth,0,11143,1.379532,8556.13,458.86,f4y489CXwh,com.sec.android.app.shealth,58f49418-d03f-4caa-bcbd-d55c06ba76bd,1740960000000,
2967e594-640b-44fc-8714-948230981bdf.binning_data.json,2025-03-04 15:00:05.387,2025-03-04 01:12:53.785,com.sec.android.app.shealth,-2,2342,1.6629386,1919.42,107.239975,VfS0qUERdZ,com.sec.android.app.shealth,2967e594-640b-44fc-8714-948230981bdf,1741046400000,
f1034ec3-221e-4f30-a762-adab1ea4bd23.binning_data.json,2025-03-04 15:00:03.719,2025-03-04 15:00:03.719,com.sec.android.app.shealth,0,2342,1.6629386,1919.42,107.239975,f4y489CXwh,com.sec.android.app.shealth,f1034ec3-221e-4f30-a762-adab1ea4bd23,1741046400000,
0d5d3e3a-bca0-471a-aa80-c85230d1407b.binning_data.json,2025-03-05 14:26:23.222,2025-03-04 15:12:33.897,com.sec.android.app.shealth,-2,12619,1.5192204,9936.2295,488.0999,VfS0qUERdZ,com.sec.android.app.shealth,0d5d3e3a-bca0-471a-aa80-c85230d1407b,1741132800000,
4206594c-f8cc-4057-b998-62a8a934ed91.binning_data.json,2025-03-05 15:00:06.120,2025-03-05 15:00:06.120,com.sec.android.app.shealth,0,12619,1.5192204,9936.2295,488.0999,f4y489CXwh,com.sec.android.app.shealth,4206594c-f8cc-4057-b998-62a8a934ed91,1741132800000,
aa55360e-cc6d-474a-b7ff-4b845ab217f4.binning_data.json,2025-03-06 12:16:17.565,2025-03-05 15:52:07.471,com.sec.android.app.shealth,-2,4892,1.4330242,3718.4397,153.17996,VfS0qUERdZ,com.sec.android.app.shealth,aa55360e-cc6d-474a-b7ff-4b845ab217f4,1741219200000,
252fadef-87e2-4fa6-a05f-f539335801e6.binning_data.json,2025-03-06 15:00:04.865,2025-03-06 15:00:04.865,com.sec.android.app.shealth,0,4892,1.4330242,3718.4397,153.17996,f4y489CXwh,com.sec.android.app.shealth,252fadef-87e2-4fa6-a05f-f539335801e6,1741219200000,
9d39fb93-dbd7-4554-9380-1f0ab3bbf9a0.binning_data.json,2025-03-07 14:18:30.425,2025-03-06 15:40:27.073,com.sec.android.app.shealth,-2,2521,1.4719422,1949.3097,80.82998,VfS0qUERdZ,com.sec.android.app.shealth,9d39fb93-dbd7-4554-9380-1f0ab3bbf9a0,1741305600000,
f0579b78-70cc-4492-af79-863212ba355f.binning_data.json,2025-03-07 15:00:04.050,2025-03-07 15:00:04.050,com.sec.android.app.shealth,0,2521,1.4719422,1949.3097,80.82998,f4y489CXwh,com.sec.android.app.shealth,f0579b78-70cc-4492-af79-863212ba355f,1741305600000,
4afa64d5-099d-4345-b90b-1c808bdfe254.binning_data.json,2025-03-08 15:00:05.875,2025-03-08 07:31:10.066,com.sec.android.app.shealth,-2,962,1.2939984,726.26,38.32,VfS0qUERdZ,com.sec.android.app.shealth,4afa64d5-099d-4345-b90b-1c808bdfe254,1741392000000,
a90c6fef-d5c4-4449-b0ce-1f103010d82c.binning_data.json,2025-03-08 15:00:03.859,2025-03-08 15:00:03.859,com.sec.android.app.shealth,0,962,1.2939984,726.26,38.32,f4y489CXwh,com.sec.android.app.shealth,a90c6fef-d5c4-4449-b0ce-1f103010d82c,1741392000000,
ef3f5a67-a191-4ad3-8c86-436514547db5.binning_data.json,2025-03-09 14:04:03.643,2025-03-08 15:10:18.652,com.sec.android.app.shealth,-2,7233,1.370051,5495.55,295.53,VfS0qUERdZ,com.sec.android.app.shealth,ef3f5a67-a191-4ad3-8c86-436514547db5,1741478400000,
9da8213d-bb17-49f6-941e-16d627f035c1.binning_data.json,2025-03-09 15:00:04.104,2025-03-09 15:00:04.104,com.sec.android.app.shealth,0,7233,1.370051,5495.55,295.53,f4y489CXwh,com.sec.android.app.shealth,9da8213d-bb17-49f6-941e-16d627f035c1,1741478400000,
3946d197-dac3-4fb8-9eab-614965a8e5aa.binning_data.json,2025-03-10 15:00:06.181,2025-03-09 15:06:15.188,com.sec.android.app.shealth,-2,11438,1.4439903,8956.49,483.39993,VfS0qUERdZ,com.sec.android.app.shealth,3946d197-dac3-4fb8-9eab-614965a8e5aa,1741564800000,
91a133d9-df3f-45a2-bee2-22c48902858c.binning_data.json,2025-03-10 15:00:04.576,2025-03-10 15:00:04.576,com.sec.android.app.shealth,0,11438,1.4439903,8956.49,483.39993,f4y489CXwh,com.sec.android.app.shealth,91a133d9-df3f-45a2-bee2-22c48902858c,1741564800000,
24bfbe78-5fc4-4b23-a4ae-97fa0b52db2e.binning_data.json,2025-03-11 12:16:01.393,2025-03-10 17:23:41.743,com.sec.android.app.shealth,-2,2415,1.3506932,1825.7198,96.08998,VfS0qUERdZ,com.sec.android.app.shealth,24bfbe78-5fc4-4b23-a4ae-97fa0b52db2e,1741651200000,
98a0d76d-c365-40a9-ada5-250a21a8917d.binning_data.json,2025-03-11 16:04:11.056,2025-03-11 16:04:11.056,com.sec.android.app.shealth,0,2415,1.3506932,1825.7198,96.08998,f4y489CXwh,com.sec.android.app.shealth,98a0d76d-c365-40a9-ada5-250a21a8917d,1741651200000,
a3252554-8cee-4d1f-9676-0a7419077f6a.binning_data.json,2025-03-12 15:00:05.324,2025-03-11 22:10:26.764,com.sec.android.app.shealth,-2,5710,1.465418,4395.369,234.63994,VfS0qUERdZ,com.sec.android.app.shealth,a3252554-8cee-4d1f-9676-0a7419077f6a,1741737600000,
c492740c-f4ab-4179-a5d6-99195e8832eb.binning_data.json,2025-03-12 15:00:03.619,2025-03-12 15:00:03.619,com.sec.android.app.shealth,0,5710,1.465418,4395.369,234.63994,f4y489CXwh,com.sec.android.app.shealth,c492740c-f4ab-4179-a5d6-99195e8832eb,1741737600000,
d53f301a-23a0-4c7d-881e-9a0ec2768588.binning_data.json,2025-03-13 14:58:23.151,2025-03-12 15:16:45.777,com.sec.android.app.shealth,-2,2727,1.458401,2109.8,109.499985,VfS0qUERdZ,com.sec.android.app.shealth,d53f301a-23a0-4c7d-881e-9a0ec2768588,1741824000000,
e182bf98-e7d8-4bc9-97e3-bbdd08f40740.binning_data.json,2025-03-13 15:00:04.447,2025-03-13 15:00:04.447,com.sec.android.app.shealth,0,2727,1.458401,2109.8,109.499985,f4y489CXwh,com.sec.android.app.shealth,e182bf98-e7d8-4bc9-97e3-bbdd08f40740,1741824000000,
a061b5a5-369e-49ac-a215-e60ff4cea2dc.binning_data.json,2025-03-14 15:00:08.314,2025-03-13 16:40:56.290,com.sec.android.app.shealth,-2,2581,1.4301479,1981.4999,105.65998,VfS0qUERdZ,com.sec.android.app.shealth,a061b5a5-369e-49ac-a215-e60ff4cea2dc,1741910400000,
4bcd0845-4434-448b-a0fd-91c1aa783ea0.binning_data.json,2025-03-14 15:00:06.244,2025-03-14 15:00:06.244,com.sec.android.app.shealth,0,2581,1.4301479,1981.4999,105.65998,f4y489CXwh,com.sec.android.app.shealth,4bcd0845-4434-448b-a0fd-91c1aa783ea0,1741910400000,
22e7c06b-9fa9-4e8f-97ad-ac23cdfdacf7.binning_data.json,2025-03-15 15:00:06.323,2025-03-15 08:41:06.566,com.sec.android.app.shealth,-2,772,1.3102492,587.69,30.769997,VfS0qUERdZ,com.sec.android.app.shealth,22e7c06b-9fa9-4e8f-97ad-ac23cdfdacf7,1741996800000,
ddd1cde1-9105-45f3-be1b-084ec517ba61.binning_data.json,2025-03-15 15:00:03.945,2025-03-15 15:00:03.945,com.sec.android.app.shealth,0,772,1.3102492,587.69,30.769997,f4y489CXwh,com.sec.android.app.shealth,ddd1cde1-9105-45f3-be1b-084ec517ba61,1741996800000,
ea707e88-0b51-40a9-84a5-0a1eabeae1c8.binning_data.json,2025-03-16 15:51:37.420,2025-03-16 01:49:48.402,com.sec.android.app.shealth,-2,7166,1.5203141,5522.51,238.42998,VfS0qUERdZ,com.sec.android.app.shealth,ea707e88-0b51-40a9-84a5-0a1eabeae1c8,1742083200000,
be56ff25-d0d7-41dc-aaac-88e6d2566fc9.binning_data.json,2025-03-16 15:51:29.531,2025-03-16 15:51:29.531,com.sec.android.app.shealth,0,7166,1.5203141,5522.51,238.42998,f4y489CXwh,com.sec.android.app.shealth,be56ff25-d0d7-41dc-aaac-88e6d2566fc9,1742083200000,
936a43d6-5dee-4317-92cc-e415a0a9d9a2.binning_data.json,2025-03-17 15:00:08.977,2025-03-16 18:29:17.701,com.sec.android.app.shealth,-2,6561,1.3444378,4993.1997,208.5,VfS0qUERdZ,com.sec.android.app.shealth,936a43d6-5dee-4317-92cc-e415a0a9d9a2,1742169600000,
9c1993b4-3f52-45d0-a17e-a6835c969adf.binning_data.json,2025-03-17 15:00:06.771,2025-03-17 15:00:06.771,com.sec.android.app.shealth,0,6561,1.3444378,4993.1997,208.5,f4y489CXwh,com.sec.android.app.shealth,9c1993b4-3f52-45d0-a17e-a6835c969adf,1742169600000,
615ef936-c012-4106-b9af-0204b6d813a3.binning_data.json,2025-03-18 15:00:05.881,2025-03-17 21:48:00.706,com.sec.android.app.shealth,-2,3498,1.3419781,2629.4998,106.88999,VfS0qUERdZ,com.sec.android.app.shealth,615ef936-c012-4106-b9af-0204b6d813a3,1742256000000,
1f6b3e09-5287-4ddd-8c4e-3ff286c42a15.binning_data.json,2025-03-18 15:00:03.945,2025-03-18 15:00:03.945,com.sec.android.app.shealth,0,3498,1.3419781,2629.4998,106.88999,f4y489CXwh,com.sec.android.app.shealth,1f6b3e09-5287-4ddd-8c4e-3ff286c42a15,1742256000000,
7ba02e98-220e-4d80-b2de-38f2f4004968.binning_data.json,2025-03-19 14:47:13.865,2025-03-18 15:59:37.882,com.sec.android.app.shealth,-2,6007,1.322701,4506.92,186.07997,VfS0qUERdZ,com.sec.android.app.shealth,7ba02e98-220e-4d80-b2de-38f2f4004968,1742342400000,
81e84fcc-a994-4ed2-8a77-01b1642e7a04.binning_data.json,2025-03-19 15:00:03.566,2025-03-19 15:00:03.566,com.sec.android.app.shealth,0,6007,1.322701,4506.92,186.07997,f4y489CXwh,com.sec.android.app.shealth,81e84fcc-a994-4ed2-8a77-01b1642e7a04,1742342400000,
6ef386da-8d00-405c-b770-c6e8f72023d2.binning_data.json,2025-03-20 13:08:05.355,2025-03-19 16:10:16.759,com.sec.android.app.shealth,-2,2118,1.370888,1605.5701,66.38999,VfS0qUERdZ,com.sec.android.app.shealth,6ef386da-8d00-405c-b770-c6e8f72023d2,1742428800000,
6c5acfa1-7ef3-40ca-92bd-7bfa7b14832d.binning_data.json,2025-03-20 15:00:17.227,2025-03-20 15:00:17.227,com.sec.android.app.shealth,0,2118,1.370888,1605.5701,66.38999,f4y489CXwh,com.sec.android.app.shealth,6c5acfa1-7ef3-40ca-92bd-7bfa7b14832d,1742428800000,
37e52bc1-3a7f-4121-992b-a380b7d60e19.binning_data.json,2025-03-21 15:00:50.426,2025-03-20 15:29:02.541,com.sec.android.app.shealth,-2,2618,1.462179,2013.0299,83.429985,VfS0qUERdZ,com.sec.android.app.shealth,37e52bc1-3a7f-4121-992b-a380b7d60e19,1742515200000,
ea38cdf6-2201-4ef0-b1f9-46a536841b72.binning_data.json,2025-03-21 15:00:49.900,2025-03-21 15:00:49.900,com.sec.android.app.shealth,0,2618,1.462179,2013.0299,83.429985,f4y489CXwh,com.sec.android.app.shealth,ea38cdf6-2201-4ef0-b1f9-46a536841b72,1742515200000,
d5608e4b-f9d9-4182-8bc6-b1217988550e.binning_data.json,2025-03-22 15:00:53.196,2025-03-21 19:07:43.781,com.sec.android.app.shealth,-2,6941,1.3189415,5195.5103,214.52998,VfS0qUERdZ,com.sec.android.app.shealth,d5608e4b-f9d9-4182-8bc6-b1217988550e,1742601600000,
c94744a7-0f13-4ccc-8d2a-f29dfa5506ef.binning_data.json,2025-03-22 15:00:02.735,2025-03-22 15:00:02.735,com.sec.android.app.shealth,0,6941,1.3189415,5195.5103,214.52998,f4y489CXwh,com.sec.android.app.shealth,c94744a7-0f13-4ccc-8d2a-f29dfa5506ef,1742601600000,
5f09e806-ad51-4428-bde2-161dbd7af6a7.binning_data.json,2025-03-23 12:40:33.690,2025-03-22 15:20:13.342,com.sec.android.app.shealth,-2,7124,1.33957,5321.21,220.62,VfS0qUERdZ,com.sec.android.app.shealth,5f09e806-ad51-4428-bde2-161dbd7af6a7,1742688000000,
bf577fd5-1dce-4584-929d-8c7fc84526c1.binning_data.json,2025-03-23 15:00:01.652,2025-03-23 15:00:01.652,com.sec.android.app.shealth,0,7124,1.33957,5321.21,220.62,f4y489CXwh,com.sec.android.app.shealth,bf577fd5-1dce-4584-929d-8c7fc84526c1,1742688000000,
ee434559-6317-477f-9ab1-0e6c054b0226.binning_data.json,2025-03-24 15:00:11.723,2025-03-24 01:10:32.535,com.sec.android.app.shealth,-2,3789,1.3933043,2895.8699,119.13997,VfS0qUERdZ,com.sec.android.app.shealth,ee434559-6317-477f-9ab1-0e6c054b0226,1742774400000,
1cdcfa89-af49-412a-83fb-39741223dfc0.binning_data.json,2025-03-24 15:00:02.541,2025-03-24 15:00:02.541,com.sec.android.app.shealth,0,3789,1.3933043,2895.8699,119.13997,f4y489CXwh,com.sec.android.app.shealth,1cdcfa89-af49-412a-83fb-39741223dfc0,1742774400000,
749bb884-d5d8-46df-b8bd-7c828b0590bc.binning_data.json,2025-03-25 15:00:03.634,2025-03-25 00:46:58.017,com.sec.android.app.shealth,-2,1350,1.4151149,1033.85,43.249996,VfS0qUERdZ,com.sec.android.app.shealth,749bb884-d5d8-46df-b8bd-7c828b0590bc,1742860800000,
e4402339-4af5-4d93-a298-37e631c6a17c.binning_data.json,2025-03-25 15:00:02.995,2025-03-25 15:00:02.995,com.sec.android.app.shealth,0,1350,1.4151149,1033.85,43.249996,f4y489CXwh,com.sec.android.app.shealth,e4402339-4af5-4d93-a298-37e631c6a17c,1742860800000,
6e0ffdea-03a1-4402-974f-b983adeb00f2.binning_data.json,2025-03-26 14:06:43.968,2025-03-26 00:42:40.592,com.sec.android.app.shealth,-2,10465,1.5360589,8178.709,347.0699,VfS0qUERdZ,com.sec.android.app.shealth,6e0ffdea-03a1-4402-974f-b983adeb00f2,1742947200000,
e7f7d394-aa35-4f46-8bae-6c2f459c2a37.binning_data.json,2025-03-26 15:00:01.572,2025-03-26 15:00:01.572,com.sec.android.app.shealth,0,10465,1.5360589,8178.709,347.0699,f4y489CXwh,com.sec.android.app.shealth,e7f7d394-aa35-4f46-8bae-6c2f459c2a37,1742947200000,
cde7b889-fa0b-4716-a95a-2666867f6238.binning_data.json,2025-03-27 12:37:43.115,2025-03-27 01:15:05.461,com.sec.android.app.shealth,-2,2185,1.4593745,1670.51,69.08999,VfS0qUERdZ,com.sec.android.app.shealth,cde7b889-fa0b-4716-a95a-2666867f6238,1743033600000,
c40ccdaf-6f15-4e92-9cc0-3ba84b14406e.binning_data.json,2025-03-27 15:00:02.818,2025-03-27 15:00:02.818,com.sec.android.app.shealth,0,2185,1.4593745,1670.51,69.08999,f4y489CXwh,com.sec.android.app.shealth,c40ccdaf-6f15-4e92-9cc0-3ba84b14406e,1743033600000,
512b7857-b63a-49d0-b2db-fd2251ff69aa.binning_data.json,2025-03-28 15:00:03.077,2025-03-27 15:39:32.245,com.sec.android.app.shealth,-2,1597,1.4705124,1214.9,52.239994,VfS0qUERdZ,com.sec.android.app.shealth,512b7857-b63a-49d0-b2db-fd2251ff69aa,1743120000000,
c7dbaaa3-89a4-4bdb-a9c4-9efd17b5730e.binning_data.json,2025-03-28 15:00:02.502,2025-03-28 15:00:02.502,com.sec.android.app.shealth,0,1597,1.4705124,1214.9,52.239994,f4y489CXwh,com.sec.android.app.shealth,c7dbaaa3-89a4-4bdb-a9c4-9efd17b5730e,1743120000000,
bf119a39-6472-4c46-9deb-9ec2af026c4b.binning_data.json,2025-03-29 15:00:02.523,2025-03-29 02:03:52.032,com.sec.android.app.shealth,-2,313,1.2146051,230.67,9.999999,VfS0qUERdZ,com.sec.android.app.shealth,bf119a39-6472-4c46-9deb-9ec2af026c4b,1743206400000,
3ff7cfaf-b144-45f0-bbdc-d166e91f3782.binning_data.json,2025-03-29 15:00:01.890,2025-03-29 15:00:01.890,com.sec.android.app.shealth,0,313,1.2146051,230.67,9.999999,f4y489CXwh,com.sec.android.app.shealth,3ff7cfaf-b144-45f0-bbdc-d166e91f3782,1743206400000,
a336878d-111e-4c4c-bf90-0e34e2ad35a4.binning_data.json,2025-03-30 13:11:54.659,2025-03-29 17:05:48.372,com.sec.android.app.shealth,-2,7245,1.4879016,5682.7993,238.99997,VfS0qUERdZ,com.sec.android.app.shealth,a336878d-111e-4c4c-bf90-0e34e2ad35a4,1743292800000,
b6b143fe-a195-4608-b9e5-8c056d45e801.binning_data.json,2025-03-30 15:00:01.122,2025-03-30 15:00:01.122,com.sec.android.app.shealth,0,7245,1.4879016,5682.7993,238.99997,f4y489CXwh,com.sec.android.app.shealth,b6b143fe-a195-4608-b9e5-8c056d45e801,1743292800000,
000383e3-b2a4-49de-932e-79700cffe64d.binning_data.json,2025-03-31 15:00:02.098,2025-03-30 18:33:23.751,com.sec.android.app.shealth,-2,1390,1.4849752,1069.8,43.679996,VfS0qUERdZ,com.sec.android.app.shealth,000383e3-b2a4-49de-932e-79700cffe64d,1743379200000,
