com.samsung.shealth.sleep,6320001,11
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,52.0,6,29,29,19,0,24,429,331,0,4,,13,,16,0,,94,,25,,0,-1,,10,16,18,26,67.0,2026-01-13 01:11:04.000,12.0,,2026-01-12 17:28:55.000,82800000,,00353839-3137-3336-3636-363238363731.extra_data.json,6,5,25200000,2,351,94.0,70,429,1,30,100032,2026-01-12 17:28:55.000,,63070030,2026-01-13 01:11:12.130,2026-01-13 01:11:04.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-13 00:37:55.000,00353839-3137-3336-3636-363238363731,
34,,73.0,6,0,0,14,0,21,317,177,0,8,,1,,16,0,,93,,54,,0,-1,,10,16,18,26,25.0,2026-01-13 12:47:47.000,17.0,,2026-01-13 07:15:30.000,82800000,,00353839-3137-3636-3438-303338363731.extra_data.json,6,22,25200000,2,242,93.0,56,317,1,11,100032,2026-01-13 07:15:30.000,,63070030,2026-01-13 12:48:01.323,2026-01-13 12:47:47.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-13 12:32:30.000,00353839-3137-3636-3438-303338363731,
34,,60.0,6,0,14,3,1,20,297,73,0,5,,9,,16,0,,93,,39,,0,-1,,10,16,18,26,33.0,2026-01-14 01:03:36.000,13.0,,2026-01-13 19:35:33.000,82800000,,00353839-3137-3531-3632-353338363731.extra_data.json,6,17,25200000,4,224,93.0,56,297,1,8,100032,2026-01-13 19:35:33.000,,63070030,2026-01-14 01:04:40.984,2026-01-14 01:03:36.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-14 00:32:33.000,00353839-3137-3531-3632-353338363731,
34,,22.0,6,4,14,4,0,20,261,97,0,4,,10,,16,0,,92,,8,a7b20558-149e-4877-9189-abcfd6ab9bbd,0,-1,,10,16,18,26,28.0,2026-01-14 16:34:47.000,13.0,,2026-01-14 12:13:18.000,82800000,,00353839-3137-3638-3438-303438363731.extra_data.json,6,3,25200000,1,219,92.0,40,261,1,5,100032,2026-01-14 12:13:18.000,,63070030,2026-01-15 00:59:50.567,2026-01-14 16:34:47.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-14 16:34:18.000,00353839-3137-3638-3438-303438363731,
34,,12.0,3,22,22,3,0,47,178,117,0,38,,13,,16,0,,73,,6,a7b20558-149e-4877-9189-abcfd6ab9bbd,0,-1,,10,12,18,26,18.0,2026-01-14 19:43:43.000,49.0,,2026-01-14 16:44:51.000,82800000,,00353839-3137-3232-3839-313438363731.extra_data.json,6,3,25200000,2,103,73.0,32,178,1,1,100032,2026-01-14 16:44:51.000,,63070030,2026-01-15 00:59:50.578,2026-01-14 19:43:43.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-14 19:42:51.000,00353839-3137-3232-3839-313438363731,
34,,63.0,4,42,42,43,0,46,265,205,0,37,,14,,16,0,,82,,46,a7b20558-149e-4877-9189-abcfd6ab9bbd,0,-1,,10,16,18,26,47.0,2026-01-15 00:59:48.000,52.0,,2026-01-14 20:34:31.000,82800000,,00353839-3137-3738-3738-333438363731.extra_data.json,6,21,25200000,1,131,82.0,58,265,1,3,100032,2026-01-14 20:34:31.000,,63070030,2026-01-15 00:59:50.608,2026-01-15 00:59:48.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-15 00:59:31.000,00353839-3137-3738-3738-333438363731,
34,,83.0,6,30,30,24,8,32,440,300,3,9,,13,,16,0,,92,,74,,0,-1,,10,16,18,26,68.0,2026-01-15 21:21:57.000,17.0,,2026-01-15 14:01:01.000,82800000,,00353839-3137-3631-3132-313538363731.extra_data.json,6,22,25200000,2,304,92.0,87,440,1,30,100032,2026-01-15 14:01:01.000,,63070030,2026-01-15 21:22:16.036,2026-01-15 21:21:57.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-15 21:21:01.000,00353839-3137-3631-3132-313538363731,
34,,77.0,6,33,37,7,1,25,353,193,0,9,,16,,16,0,,92,,62,,0,-1,,10,16,18,26,63.0,2026-01-17 00:41:52.000,13.0,,2026-01-16 18:04:10.000,82800000,,00353839-3137-3131-3530-313638363731.extra_data.json,6,23,25200000,3,229,92.0,78,353,1,17,100032,2026-01-16 18:04:10.000,,63070030,2026-01-17 01:10:01.573,2026-01-17 00:41:52.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-16 23:57:10.000,00353839-3137-3131-3530-313638363731,
34,,89.0,6,36,36,12,4,26,540,273,0,0,,13,,16,0,,95,,85,,0,-1,,10,15,18,26,84.0,2026-01-18 00:05:28.000,8.0,,2026-01-17 14:50:39.000,82800000,,00353839-3137-3732-3734-393638363731.extra_data.json,6,21,25200000,3,393,95.0,87,540,1,32,100032,2026-01-17 14:50:39.000,,63070030,2026-01-18 00:30:36.075,2026-01-18 00:05:28.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-17 23:50:39.000,00353839-3137-3732-3734-393638363731,
34,,80.0,6,11,11,17,5,32,458,256,0,10,,3,,16,0,,93,,65,,0,-1,,10,16,18,26,51.0,2026-01-19 00:03:50.000,16.0,,2026-01-18 16:01:51.000,82800000,,00353839-3137-3932-3031-383738363731.extra_data.json,6,19,25200000,5,350,93.0,75,458,1,31,100032,2026-01-18 16:01:51.000,,63070030,2026-01-19 00:03:52.702,2026-01-19 00:03:50.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-18 23:39:51.000,00353839-3137-3932-3031-383738363731,
34,,72.0,6,18,46,2,3,22,468,76,0,3,,17,,16,0,,95,,46,,0,-1,,10,6,18,26,84.0,2026-01-20 00:04:22.000,8.0,,2026-01-19 15:57:14.000,82800000,,00353839-3137-3136-3437-363838363731.extra_data.json,6,12,25200000,3,354,95.0,73,468,1,32,100032,2026-01-19 15:57:14.000,,63070030,2026-01-20 00:30:27.948,2026-01-20 00:04:22.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-19 23:45:14.000,00353839-3137-3136-3437-363838363731,
34,,81.0,6,4,4,9,1,27,428,148,0,7,,1,,16,0,,93,,67,,0,-1,,10,16,18,26,40.0,2026-01-21 00:12:25.000,14.0,,2026-01-20 16:50:07.000,82800000,,00353839-3137-3434-3334-353938363731.extra_data.json,6,21,25200000,3,330,93.0,73,428,1,29,100032,2026-01-20 16:50:07.000,,63070030,2026-01-21 00:17:29.292,2026-01-21 00:12:25.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-20 23:58:07.000,00353839-3137-3434-3334-353938363731,
34,,80.0,6,17,55,2,1,27,422,70,0,0,,16,,16,0,,93,,63,,0,-1,,10,16,18,26,84.0,2026-01-22 00:08:06.000,8.0,,2026-01-21 16:45:35.000,82800000,,00353839-3137-3538-3430-343039363731.extra_data.json,6,20,25200000,6,277,93.0,87,422,1,29,100032,2026-01-21 16:45:35.000,,63070030,2026-01-22 00:33:13.065,2026-01-22 00:08:06.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-21 23:47:35.000,00353839-3137-3538-3430-343039363731,
34,,86.0,6,10,42,8,2,27,430,95,0,3,,16,,16,0,,93,,81,,0,-1,,10,16,18,26,78.0,2026-01-24 00:39:50.000,15.0,,2026-01-23 17:16:21.000,82800000,,00353839-3137-3938-3135-313239363731.extra_data.json,6,24,25200000,3,280,93.0,92,430,1,30,100032,2026-01-23 17:16:21.000,,63070030,2026-01-24 00:53:55.729,2026-01-24 00:39:50.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-24 00:26:21.000,00353839-3137-3938-3135-313239363731,
34,,64.0,6,41,41,7,0,26,345,146,0,14,,16,,16,0,,92,,44,,0,-1,,10,16,18,26,64.0,2026-01-25 00:34:06.000,16.0,,2026-01-24 18:27:09.000,82800000,,00353839-3137-3534-3231-303339363731.extra_data.json,6,17,25200000,5,234,92.0,70,345,1,15,100032,2026-01-24 18:27:09.000,,63070030,2026-01-25 00:39:12.066,2026-01-25 00:34:06.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-25 00:12:09.000,00353839-3137-3534-3231-303339363731,
34,,89.0,6,58,58,10,5,27,445,359,0,0,,16,,16,0,,93,,87,,0,-1,,10,16,18,26,87.0,2026-01-26 00:38:21.000,6.0,,2026-01-25 16:44:00.000,82800000,,00353839-3137-3030-3937-383339363731.extra_data.json,6,24,25200000,2,273,93.0,93,445,1,31,100032,2026-01-25 16:44:00.000,,63070030,2026-01-26 01:02:28.828,2026-01-26 00:38:21.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-26 00:09:00.000,00353839-3137-3030-3937-383339363731,
34,,83.0,6,20,63,4,4,37,505,72,0,3,,16,,16,0,,92,,72,,0,-1,,10,6,18,26,92.0,2026-01-27 00:40:45.000,13.0,,2026-01-26 15:52:50.000,82800000,,00353839-3137-3434-3434-373439363731.extra_data.json,6,19,25200000,6,333,92.0,78,505,1,31,100032,2026-01-26 15:52:50.000,,63070030,2026-01-27 01:05:51.833,2026-01-27 00:40:45.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-27 00:17:50.000,00353839-3137-3434-3434-373439363731,
34,,7.0,6,21,21,3,0,3,89,88,0,0,,16,,16,0,,96,,0,,1,-1,,10,16,18,26,17.0,2026-01-27 09:57:52.000,7.0,,2026-01-27 08:17:29.000,82800000,,00353839-3137-3137-3837-303539363731.extra_data.json,6,1,25200000,0,65,96.0,41,89,1,2,100032,2026-01-27 08:17:29.000,,63070030,2026-01-27 10:23:56.936,2026-01-27 09:57:52.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-27 09:46:29.000,00353839-3137-3137-3837-303539363731,
34,,76.0,6,10,10,7,0,20,365,237,0,6,,4,,16,0,,94,,57,,0,-1,,10,12,18,26,38.0,2026-01-28 00:33:08.000,9.0,,2026-01-27 18:14:23.000,82800000,,00353839-3137-3738-3330-363539363731.extra_data.json,6,21,25200000,2,278,94.0,63,365,1,20,100032,2026-01-27 18:14:23.000,,63070030,2026-01-28 00:59:15.333,2026-01-28 00:33:08.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-28 00:19:23.000,00353839-3137-3738-3330-363539363731,
34,,11.0,5,33,33,23,0,24,156,154,0,18,,14,,16,0,,84,,4,,0,-1,,10,16,18,26,28.0,2026-01-28 11:32:44.000,42.0,,2026-01-28 08:30:50.000,82800000,,00353839-3137-3336-3939-393539363731.extra_data.json,6,2,25200000,1,95,84.0,39,156,1,2,100032,2026-01-28 08:30:50.000,,63070030,2026-01-28 11:59:48.801,2026-01-28 11:32:44.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-28 11:06:50.000,00353839-3137-3336-3939-393539363731,
34,,84.0,6,18,36,1,1,10,275,71,0,3,,17,,16,0,,96,,66,,0,-1,,10,16,18,26,52.0,2026-01-29 00:36:22.000,6.0,,2026-01-28 19:39:08.000,82800000,,00353839-3137-3138-3936-343639363731.extra_data.json,6,25,25200000,4,163,96.0,71,275,1,7,100032,2026-01-28 19:39:08.000,,63070030,2026-01-29 01:05:29.469,2026-01-29 00:36:22.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-29 00:14:08.000,00353839-3137-3138-3936-343639363731,
34,,85.0,6,46,46,10,1,21,387,252,0,0,,17,,16,0,,94,,74,,0,-1,,10,14,18,26,76.0,2026-01-30 00:34:43.000,8.0,,2026-01-29 17:36:09.000,82800000,,00353839-3137-3238-3233-333739363731.extra_data.json,6,24,25200000,2,246,94.0,85,387,1,24,100032,2026-01-29 17:36:09.000,,63070030,2026-01-30 00:58:49.765,2026-01-30 00:34:43.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-30 00:03:09.000,00353839-3137-3238-3233-333739363731,
34,,62.0,6,63,63,12,1,14,376,374,0,0,,17,,16,0,,96,,37,,0,-1,,10,9,18,26,85.0,2026-01-31 02:17:28.000,6.0,,2026-01-30 19:20:54.000,82800000,,00353839-3137-3734-3835-323839363731.extra_data.json,6,12,25200000,0,262,96.0,68,376,1,24,100032,2026-01-30 19:20:54.000,,63070030,2026-01-31 02:47:33.503,2026-01-31 02:17:28.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-01-31 01:36:54.000,00353839-3137-3734-3835-323839363731,
34,,70.0,6,50,50,15,5,20,442,369,0,0,,17,,16,0,,95,,45,,0,-1,,10,16,18,26,84.0,2026-02-01 04:41:00.000,9.0,,2026-01-31 20:50:44.000,82800000,,00353839-3137-3935-3830-323939363731.extra_data.json,6,12,25200000,2,327,95.0,83,442,1,32,100032,2026-01-31 20:50:44.000,,63070030,2026-02-01 05:05:06.954,2026-02-01 04:41:00.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-01 04:12:44.000,00353839-3137-3935-3830-323939363731,
34,,17.0,5,44,44,7,0,27,226,179,0,22,,15,,16,0,,88,,7,,0,-1,,10,16,18,26,47.0,2026-02-02 01:17:54.000,26.0,,2026-02-01 20:58:54.000,82800000,,00353839-3137-3337-3035-393939363731.extra_data.json,6,3,25200000,1,148,88.0,42,226,1,3,100032,2026-02-01 20:58:54.000,,63070030,2026-02-02 01:18:01.366,2026-02-02 01:17:54.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-02 00:44:54.000,00353839-3137-3337-3035-393939363731,
34,,30.0,4,55,55,7,1,51,264,193,0,39,,14,,16,0,,80,,20,1bbf71cc-66ef-4036-854c-63eff52ba953,0,-1,,10,16,18,26,59.0,2026-02-02 17:23:24.000,38.0,,2026-02-02 12:41:00.000,82800000,,00353839-3137-3330-3033-353030373731.extra_data.json,6,8,25200000,2,138,80.0,45,264,1,3,100032,2026-02-02 12:41:00.000,,63070030,2026-02-03 01:12:05.261,2026-02-02 17:23:24.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-02 17:05:00.000,00353839-3137-3330-3033-353030373731,
34,,53.0,5,28,28,31,0,37,354,296,0,25,,15,,16,0,,89,,35,1bbf71cc-66ef-4036-854c-63eff52ba953,0,-1,,10,16,18,26,49.0,2026-02-03 01:12:01.000,28.0,,2026-02-02 18:54:58.000,82800000,,00353839-3137-3032-3131-383030373731.extra_data.json,6,12,25200000,1,254,89.0,62,354,1,14,100032,2026-02-02 18:54:58.000,,63070030,2026-02-03 01:12:05.275,2026-02-03 01:12:01.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-03 00:48:58.000,00353839-3137-3032-3131-383030373731,
34,,74.0,6,29,29,12,1,33,418,221,0,17,,14,,16,0,,92,,57,,0,-1,,10,16,18,26,62.0,2026-02-04 00:59:47.000,17.0,,2026-02-03 16:52:51.000,82800000,,00353839-3137-3638-3736-363130373731.extra_data.json,6,18,25200000,5,299,92.0,81,418,1,27,100032,2026-02-03 16:52:51.000,,63070030,2026-02-04 01:09:03.309,2026-02-04 00:59:47.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-03 23:50:51.000,00353839-3137-3638-3736-363130373731,
34,,53.0,6,13,13,1,1,17,179,77,0,8,,14,,16,0,,90,,29,,0,-1,,10,16,18,26,18.0,2026-02-04 11:36:45.000,15.0,,2026-02-04 08:31:50.000,82800000,,00353839-3137-3430-3035-303230373731.extra_data.json,6,21,25200000,3,120,90.0,59,179,1,2,100032,2026-02-04 08:31:50.000,,63070030,2026-02-04 12:01:51.622,2026-02-04 11:36:45.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-04 11:30:50.000,00353839-3137-3430-3035-303230373731,
34,,38.0,6,21,21,19,0,26,301,180,0,15,,14,,16,0,,91,,22,,0,-1,,10,16,18,26,37.0,2026-02-04 22:37:57.000,24.0,,2026-02-04 17:36:54.000,82800000,,00353839-3137-3637-3634-343230373731.extra_data.json,6,8,25200000,3,232,91.0,52,301,1,8,100032,2026-02-04 17:36:54.000,,63070030,2026-02-04 22:38:01.600,2026-02-04 22:37:57.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-04 22:37:54.000,00353839-3137-3637-3634-343230373731,
34,,7.0,6,0,0,5,0,17,89,77,0,0,,0,,16,0,,80,,0,,3,-1,,10,16,18,26,7.0,2026-02-05 00:17:34.000,13.0,,2026-02-04 22:48:11.000,82800000,,00353839-3137-3335-3630-353230373731.extra_data.json,6,1,25200000,0,72,80.0,24,89,1,1,100032,2026-02-04 22:48:11.000,,63070030,2026-02-05 00:41:39.706,2026-02-05 00:17:34.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-05 00:17:11.000,00353839-3137-3335-3630-353230373731,
34,,55.0,6,63,63,6,0,22,370,208,0,0,,16,,16,0,,94,,30,,0,-1,,10,16,18,26,84.0,2026-02-06 00:34:56.000,6.0,,2026-02-05 17:41:08.000,82800000,,00353839-3137-3539-3038-333330373731.extra_data.json,6,9,25200000,4,255,94.0,68,370,1,21,100032,2026-02-05 17:41:08.000,,63070030,2026-02-06 01:02:03.368,2026-02-06 00:34:56.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-05 23:51:08.000,00353839-3137-3539-3038-333330373731,
34,,71.0,6,44,44,13,2,21,450,280,0,0,,17,,16,0,,95,,47,,0,-1,,10,16,18,26,82.0,2026-02-07 01:10:53.000,9.0,,2026-02-06 16:57:37.000,82800000,,00353839-3137-3235-3636-323430373731.extra_data.json,6,13,25200000,2,338,95.0,84,450,1,32,100032,2026-02-06 16:57:37.000,,63070030,2026-02-07 01:24:59.147,2026-02-07 01:10:53.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-07 00:27:37.000,00353839-3137-3235-3636-323430373731,
34,,80.0,6,34,34,5,0,15,304,145,0,0,,17,,16,0,,95,,61,,0,-1,,10,16,18,26,56.0,2026-02-08 02:35:48.000,8.0,,2026-02-07 21:04:46.000,82800000,,00353839-3137-3734-3138-313530373731.extra_data.json,6,24,25200000,2,194,95.0,73,304,1,10,100032,2026-02-07 21:04:46.000,,63070030,2026-02-08 03:02:55.891,2026-02-08 02:35:48.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-08 02:08:46.000,00353839-3137-3734-3138-313530373731,
34,,90.0,6,22,32,4,1,13,408,114,0,0,,15,,16,0,,96,,91,,0,-1,,10,16,18,26,68.0,2026-02-09 01:11:32.000,7.0,,2026-02-08 17:11:22.000,82800000,,00353839-3137-3139-3439-393530373731.extra_data.json,6,25,25200000,3,272,96.0,92,408,1,30,100032,2026-02-08 17:11:22.000,,63070030,2026-02-09 01:14:40.872,2026-02-09 01:11:32.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-08 23:59:22.000,00353839-3137-3139-3439-393530373731,
34,,78.0,6,48,48,7,2,15,350,233,0,5,,17,,16,0,,95,,60,,0,-1,,10,16,18,26,73.0,2026-02-10 00:49:08.000,9.0,,2026-02-09 18:07:26.000,82800000,,00353839-3137-3734-3534-383630373731.extra_data.json,6,23,25200000,3,227,95.0,80,350,1,18,100032,2026-02-09 18:07:26.000,,63070030,2026-02-10 01:16:14.408,2026-02-10 00:49:08.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-09 23:57:26.000,00353839-3137-3734-3534-383630373731,
34,,10.0,6,15,15,7,0,7,146,145,0,0,,17,,16,0,,95,,2,,0,-1,,10,16,18,26,18.0,2026-02-10 08:56:39.000,10.0,,2026-02-10 06:14:37.000,82800000,,00353839-3137-3839-3733-313730373731.extra_data.json,6,2,25200000,0,122,95.0,43,146,1,2,100032,2026-02-10 06:14:37.000,,63070030,2026-02-10 09:20:45.948,2026-02-10 08:56:39.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-10 08:40:37.000,00353839-3137-3839-3733-313730373731,
34,,95.0,6,7,40,5,7,51,610,93,3,18,,13,,16,0,,91,,124,,0,-1,,10,16,18,26,88.0,2026-02-11 02:20:42.000,17.0,,2026-02-10 16:10:24.000,82800000,,00353839-3137-3134-3436-373730373731.extra_data.json,6,23,25200000,7,395,91.0,87,610,1,29,100032,2026-02-10 16:10:24.000,,63070030,2026-02-11 02:20:47.994,2026-02-11 02:20:42.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-11 02:20:24.000,00353839-3137-3134-3436-373730373731,
34,,75.0,6,40,40,9,0,21,379,259,0,4,,17,,16,0,,94,,55,,0,-1,,10,14,18,26,70.0,2026-02-12 00:20:53.000,9.0,,2026-02-11 17:36:13.000,82800000,,00353839-3137-3235-3635-353830373731.extra_data.json,6,20,25200000,2,263,94.0,80,379,1,23,100032,2026-02-11 17:36:13.000,,63070030,2026-02-12 00:46:59.839,2026-02-12 00:20:53.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-11 23:55:13.000,00353839-3137-3235-3635-353830373731,
34,,85.0,6,74,74,13,0,31,390,194,0,3,,16,,16,0,,92,,77,,0,-1,,10,15,18,26,89.0,2026-02-13 00:58:10.000,14.0,,2026-02-12 17:15:12.000,82800000,,00353839-3137-3938-3234-343930373731.extra_data.json,6,23,25200000,3,208,92.0,82,390,1,22,100032,2026-02-12 17:15:12.000,,63070030,2026-02-13 01:14:16.015,2026-02-13 00:58:10.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-12 23:45:12.000,00353839-3137-3938-3234-343930373731,
34,,92.0,6,52,52,29,3,54,558,219,0,29,,16,,16,0,,90,,105,,0,-1,,10,16,18,26,89.0,2026-02-15 01:55:46.000,28.0,,2026-02-14 16:36:51.000,82800000,,00353839-3137-3534-3530-323131373731.extra_data.json,6,23,25200000,4,347,90.0,91,558,1,30,100032,2026-02-14 16:36:51.000,,63070030,2026-02-15 01:55:52.132,2026-02-15 01:55:46.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-15 01:54:51.000,00353839-3137-3534-3530-323131373731,
34,,10.0,6,41,41,4,0,4,138,137,0,0,,16,,16,0,,97,,0,,0,-1,,10,16,18,26,38.0,2026-02-18 23:39:35.000,6.0,,2026-02-18 21:03:31.000,82800000,,00353839-3137-3437-3937-353431373731.extra_data.json,6,1,25200000,0,93,97.0,41,138,1,2,100032,2026-02-18 21:03:31.000,,63070030,2026-02-19 00:05:41.266,2026-02-18 23:39:35.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-18 23:21:31.000,00353839-3137-3437-3937-353431373731,
34,,23.0,4,21,21,40,0,49,226,154,0,35,,14,,16,0,,78,,15,,0,-1,,10,16,18,26,23.0,2026-02-19 18:30:40.000,63.0,,2026-02-19 14:33:59.000,82800000,,00353839-3137-3933-3835-323531373731.extra_data.json,6,7,25200000,2,141,78.0,43,226,1,2,100032,2026-02-19 14:33:59.000,,63070030,2026-02-19 18:30:44.029,2026-02-19 18:30:40.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-19 18:19:59.000,00353839-3137-3933-3835-323531373731,
34,,8.0,6,21,21,6,0,6,112,111,0,0,,17,,16,0,,94,,0,,1,-1,,10,16,18,26,19.0,2026-02-20 00:07:41.000,11.0,,2026-02-19 22:02:27.000,82800000,,00353839-3137-3036-3036-343531373731.extra_data.json,6,1,25200000,0,85,94.0,42,112,1,2,100032,2026-02-19 22:02:27.000,,63070030,2026-02-20 00:31:45.642,2026-02-20 00:07:41.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-19 23:54:27.000,00353839-3137-3036-3036-343531373731,
34,,53.0,6,2,2,17,2,26,291,183,0,8,,1,,16,0,,91,,35,,0,-1,,10,16,18,26,21.0,2026-02-20 09:35:42.000,21.0,,2026-02-20 04:38:22.000,82800000,,00353839-3137-3134-3130-383531373731.extra_data.json,6,16,25200000,3,228,91.0,46,291,1,7,100032,2026-02-20 04:38:22.000,,63070030,2026-02-20 09:40:47.923,2026-02-20 09:35:42.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-20 09:29:22.000,00353839-3137-3134-3130-383531373731,
34,,18.0,3,22,22,34,3,67,256,219,3,54,,13,,16,0,,73,,9,,0,-1,,10,16,18,26,25.0,2026-02-20 21:31:38.000,63.0,,2026-02-20 17:15:12.000,82800000,,00353839-3137-3739-3033-323631373731.extra_data.json,6,3,25200000,1,158,73.0,37,256,1,2,100032,2026-02-20 17:15:12.000,,63070030,2026-02-20 21:31:44.436,2026-02-20 21:31:38.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-20 21:31:12.000,00353839-3137-3739-3033-323631373731,
34,,48.0,6,29,29,2,0,9,229,179,0,0,,17,,16,0,,96,,26,,0,-1,,10,12,18,26,39.0,2026-02-21 03:33:37.000,4.0,,2026-02-20 23:22:05.000,82800000,,00353839-3137-3631-3834-343631373731.extra_data.json,6,14,25200000,2,165,96.0,53,229,1,4,100032,2026-02-20 23:22:05.000,,63070030,2026-02-21 03:58:41.963,2026-02-21 03:33:37.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-21 03:11:05.000,00353839-3137-3631-3834-343631373731,
34,,40.0,6,31,31,12,0,33,350,195,0,16,,16,,16,0,,90,,22,165481c5-0aa8-4c01-9b31-df6f0b33a880,0,-1,,10,16,18,26,54.0,2026-02-21 19:43:24.000,20.0,,2026-02-21 13:46:24.000,82800000,,00353839-3137-3330-3033-303731373731.extra_data.json,6,6,25200000,3,264,90.0,58,350,1,14,100032,2026-02-21 13:46:24.000,,63070030,2026-02-21 22:34:34.525,2026-02-21 19:43:24.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-21 19:36:24.000,00353839-3137-3330-3033-303731373731,
34,,9.0,5,0,0,16,0,16,123,122,0,9,,0,,16,0,,86,,0,165481c5-0aa8-4c01-9b31-df6f0b33a880,1,-1,,10,16,18,26,9.0,2026-02-21 22:28:28.000,33.0,,2026-02-21 20:25:09.000,82800000,,00353839-3137-3730-3932-313731373731.extra_data.json,6,1,25200000,0,107,86.0,24,123,1,2,100032,2026-02-21 20:25:09.000,,63070030,2026-02-21 22:34:34.541,2026-02-21 22:28:28.000,,,UTC+0900,0jLgvwEaJp,,com.sec.android.app.shealth,2026-02-21 22:28:09.000,00353839-3137-3730-3932-313731373731,
